66591	21	21	151
-1.500000	-4.500000	34.000000	-286.294277	809.824614	-2104.563512
-1.500000	-4.500000	34.500000	-242.073969	736.220939	-1795.173383
-1.500000	-4.500000	35.000000	-200.054574	666.750896	-1537.801513
-1.500000	-4.500000	35.500000	-169.118151	602.318338	-1323.051600
-1.500000	-4.500000	36.000000	-143.774912	545.418559	-1141.319600
-1.500000	-4.500000	36.500000	-122.475195	495.443125	-981.705555
-1.500000	-4.500000	37.000000	-103.832376	450.055513	-849.139849
-1.500000	-4.500000	37.500000	-88.057648	407.864904	-734.144648
-1.500000	-4.500000	38.000000	-76.034891	370.815566	-634.654244
-1.500000	-4.500000	38.500000	-64.944320	338.452383	-550.497611
-1.500000	-4.500000	39.000000	-56.034208	307.303493	-478.437095
-1.500000	-4.500000	39.500000	-48.512931	282.682352	-416.515001
-1.500000	-4.500000	40.000000	-41.373898	258.903255	-360.371314
-1.500000	-4.500000	40.500000	-35.781897	237.766644	-314.306050
-1.500000	-4.500000	41.000000	-29.817743	184.803751	-275.459584
-1.500000	-4.500000	41.500000	-25.693241	168.458246	-241.431878
-1.500000	-4.500000	42.000000	-22.238955	153.596741	-212.367673
-1.500000	-4.500000	42.500000	-19.343271	140.240974	-187.501519
-1.500000	-4.500000	43.000000	-16.858298	128.190791	-164.832903
-1.500000	-4.500000	43.500000	-14.574686	117.471776	-145.928723
-1.500000	-4.500000	44.000000	-12.860874	107.947212	-128.994916
-1.500000	-4.500000	44.500000	-11.266289	98.991272	-113.815255
-1.500000	-4.500000	45.000000	-9.790791	91.357208	-101.042953
-1.500000	-4.500000	45.500000	-8.637433	84.424494	-89.429205
-1.500000	-4.500000	46.000000	-7.584814	78.238274	-79.255007
-1.500000	-4.500000	46.500000	-6.864485	72.376038	-69.295505
-1.500000	-4.500000	47.000000	-6.268583	67.063631	-61.962586
-1.500000	-4.500000	47.500000	-5.617873	62.181589	-54.581642
-1.500000	-4.500000	48.000000	-5.138451	58.470721	-48.787334
-1.500000	-4.500000	48.500000	-4.238924	55.220041	-43.477989
-1.500000	-4.500000	49.000000	-3.802602	52.379153	-38.245951
-1.500000	-4.500000	49.500000	-3.504767	49.430090	-33.660337
-1.500000	-4.500000	50.000000	-2.994044	46.773753	-29.406589
-1.500000	-4.500000	50.500000	-2.739428	44.865117	-26.081504
-1.500000	-4.500000	51.000000	-2.475939	42.784029	-22.791789
-1.500000	-4.500000	51.500000	-2.296283	40.780038	-19.330456
-1.500000	-4.500000	52.000000	-2.052492	39.485778	-16.684820
-1.500000	-4.500000	52.500000	-1.878285	38.224821	-14.015936
-1.500000	-4.500000	53.000000	-1.931977	37.041458	-11.565761
-1.500000	-4.500000	53.500000	-1.836666	36.145182	-9.138899
-1.500000	-4.500000	54.000000	-1.802749	35.510853	-6.507980
-1.500000	-4.500000	54.500000	-1.877613	35.056163	-4.217603
-1.500000	-4.500000	55.000000	-1.708032	34.874067	-2.117631
-1.500000	-4.500000	55.500000	-1.663172	34.668424	0.000000
-1.500000	-4.000000	-19.500000	-1.478123	36.176525	0.000000
-1.500000	-4.000000	-19.000000	-1.486074	36.417106	-2.056306
-1.500000	-4.000000	-18.500000	-1.493501	36.687772	-3.968357
-1.500000	-4.000000	-18.000000	-1.608121	37.173119	-5.971655
-1.500000	-4.000000	-17.500000	-1.691852	37.828351	-8.205183
-1.500000	-4.000000	-17.000000	-1.751216	38.722424	-10.533599
-1.500000	-4.000000	-16.500000	-1.992211	40.023973	-12.710380
-1.500000	-4.000000	-16.000000	-2.048668	41.310372	-15.057088
-1.500000	-4.000000	-15.500000	-2.315830	42.934119	-17.688417
-1.500000	-4.000000	-15.000000	-2.572392	44.877377	-20.484808
-1.500000	-4.000000	-14.500000	-2.822305	47.008749	-23.768127
-1.500000	-4.000000	-14.000000	-2.774487	49.603922	-27.083614
-1.500000	-4.000000	-13.500000	-2.828605	52.751295	-30.625642
-1.500000	-4.000000	-13.000000	-3.179694	55.720170	-35.008887
-1.500000	-4.000000	-12.500000	-3.670091	59.045130	-40.094279
-1.500000	-4.000000	-12.000000	-4.640082	64.319747	-44.933395
-1.500000	-4.000000	-11.500000	-5.297379	68.991179	-50.672250
-1.500000	-4.000000	-11.000000	-5.652307	73.322724	-56.820864
-1.500000	-4.000000	-10.500000	-6.229962	78.826102	-63.309790
-1.500000	-4.000000	-10.000000	-6.935654	85.027596	-73.242886
-1.500000	-4.000000	-9.500000	-7.819239	92.077732	-82.344768
-1.500000	-4.000000	-9.000000	-8.979712	100.138984	-93.173753
-1.500000	-4.000000	-8.500000	-10.317250	109.289315	-105.167523
-1.500000	-4.000000	-8.000000	-11.871641	119.147817	-119.100531
-1.500000	-4.000000	-7.500000	-13.368585	130.367356	-135.022877
-1.500000	-4.000000	-7.000000	-15.502065	143.132847	-152.730087
-1.500000	-4.000000	-6.500000	-17.695307	156.943245	-173.316074
-1.500000	-4.000000	-6.000000	-20.450211	172.608103	-197.423759
-1.500000	-4.000000	-5.500000	-23.655448	190.715707	-224.480915
-1.500000	-4.000000	-5.000000	-27.391135	211.159323	-256.242188
-1.500000	-4.000000	-4.500000	-33.429521	269.747700	-292.424440
-1.500000	-4.000000	-4.000000	-37.731795	295.261311	-337.162808
-1.500000	-4.000000	-3.500000	-44.719775	323.233991	-387.780889
-1.500000	-4.000000	-3.000000	-51.862583	356.143652	-445.828293
-1.500000	-4.000000	-2.500000	-59.869383	393.329583	-515.910727
-1.500000	-4.000000	-2.000000	-70.079160	436.421967	-595.315357
-1.500000	-4.000000	-1.500000	-82.312345	483.227484	-689.816502
-1.500000	-4.000000	-1.000000	-96.552797	536.944711	-796.660522
-1.500000	-4.000000	-0.500000	-114.262227	599.257232	-925.849000
-1.500000	-4.000000	0.000000	-135.582280	669.539397	-1076.032782
-1.500000	-4.000000	0.500000	-159.870785	748.060280	-1255.633161
-1.500000	-4.000000	1.000000	-190.079848	837.171716	-1460.499152
-1.500000	-4.000000	1.500000	-227.487321	938.209931	-1709.037507
-1.500000	-4.000000	2.000000	-271.385890	1049.145033	-2009.047341
-1.500000	-4.000000	2.500000	-322.335405	1168.851171	-2361.954517
-1.500000	-4.000000	3.000000	-400.709104	1313.545251	-2809.673392
-1.500000	-4.000000	3.500000	-489.882923	1469.810555	-3337.808066
-1.500000	-4.000000	4.000000	-619.197293	1633.644226	-4008.288794
-1.500000	-4.000000	4.500000	-831.147873	1789.766877	-4922.606376
-1.500000	-4.000000	5.000000	-1308.470744	1877.740209	-6185.004361
-1.500000	-4.000000	5.500000	-2718.684498	1916.890635	-7285.766721
-1.500000	-4.000000	6.000000	4768.253679	7303.078271	-6049.228350
-1.500000	-4.000000	6.500000	4252.151078	7394.566889	-4758.493662
-1.500000	-4.000000	7.000000	4063.213883	7495.662913	-3780.998689
-1.500000	-4.000000	7.500000	3948.580382	7635.966647	-3034.859037
-1.500000	-4.000000	8.000000	3828.512574	7772.470870	-2417.741084
-1.500000	-4.000000	8.500000	3761.770699	7867.871822	-1905.063579
-1.500000	-4.000000	9.000000	3771.197474	7982.992450	-1440.929153
-1.500000	-4.000000	9.500000	3711.168423	8053.201509	-1029.461395
-1.500000	-4.000000	10.000000	3674.625175	8116.384792	-664.854423
-1.500000	-4.000000	10.500000	3657.323114	8132.519212	-292.424440
-1.500000	-4.000000	11.000000	3665.770590	8164.069674	-743.718738
-1.500000	-4.000000	11.500000	3691.597597	8149.032020	-1188.793012
-1.500000	-4.000000	12.000000	3741.393224	8129.354879	-1683.362033
-1.500000	-4.000000	12.500000	3721.288474	8066.429810	-2239.453049
-1.500000	-4.000000	13.000000	3775.686695	8027.037566	-2849.792755
-1.500000	-4.000000	13.500000	3881.628833	7948.802801	-3576.942282
-1.500000	-4.000000	14.000000	3980.581395	7872.149434	-4443.501592
-1.500000	-4.000000	14.500000	4150.521931	7841.600686	-5561.486722
-1.500000	-4.000000	15.000000	4644.223503	7827.601307	-7011.602572
-1.500000	-4.000000	15.500000	-2867.913739	2525.864433	-8435.286988
-1.500000	-4.000000	16.000000	-1488.840451	2580.280407	-7545.177012
-1.500000	-4.000000	16.500000	-1049.576627	2596.399411	-6537.708451
-1.500000	-4.000000	17.000000	-881.751182	2553.746365	-5925.506384
-1.500000	-4.000000	17.500000	-803.250858	2510.625417	-5608.996055
-1.500000	-4.000000	18.000000	-792.138044	2498.451007	-5529.479995
-1.500000	-4.000000	18.500000	-803.250858	2510.625417	-5608.996055
-1.500000	-4.000000	19.000000	-881.751182	2553.746365	-5925.506384
-1.500000	-4.000000	19.500000	-1049.576627	2596.399411	-6537.708451
-1.500000	-4.000000	20.000000	-1488.840451	2580.280407	-7545.177012
-1.500000	-4.000000	20.500000	-2867.913739	2525.864433	-8435.286988
-1.500000	-4.000000	21.000000	4644.223503	7827.601307	-7011.602572
-1.500000	-4.000000	21.500000	4150.521931	7841.600686	-5561.486722
-1.500000	-4.000000	22.000000	3980.581395	7872.149434	-4443.501592
-1.500000	-4.000000	22.500000	3881.628833	7948.802801	-3576.942282
-1.500000	-4.000000	23.000000	3775.686695	8027.037566	-2849.792755
-1.500000	-4.000000	23.500000	3721.288474	8066.429810	-2239.453049
-1.500000	-4.000000	24.000000	3741.393224	8129.354879	-1683.362033
-1.500000	-4.000000	24.500000	3691.597597	8149.032020	-1188.793012
-1.500000	-4.000000	25.000000	3665.770590	8164.069674	-743.718738
-1.500000	-4.000000	25.500000	3657.323114	8132.519212	-292.424440
-1.500000	-4.000000	26.000000	3674.625175	8116.384792	-664.854423
-1.500000	-4.000000	26.500000	3711.168423	8053.201509	-1029.461395
-1.500000	-4.000000	27.000000	3771.197474	7982.992450	-1440.929153
-1.500000	-4.000000	27.500000	3761.770699	7867.871822	-1905.063579
-1.500000	-4.000000	28.000000	3828.512574	7772.470870	-2417.741084
-1.500000	-4.000000	28.500000	3948.580382	7635.966647	-3034.859037
-1.500000	-4.000000	29.000000	4063.213883	7495.662913	-3780.998689
-1.500000	-4.000000	29.500000	4252.151078	7394.566889	-4758.493662
-1.500000	-4.000000	30.000000	4768.253679	7303.078271	-6049.228350
-1.500000	-4.000000	30.500000	-2718.684498	1916.890635	-7285.766721
-1.500000	-4.000000	31.000000	-1308.470744	1877.740209	-6185.004361
-1.500000	-4.000000	31.500000	-831.147873	1789.766877	-4922.606376
-1.500000	-4.000000	32.000000	-619.197293	1633.644226	-4008.288794
-1.500000	-4.000000	32.500000	-489.882923	1469.810555	-3337.808066
-1.500000	-4.000000	33.000000	-400.709104	1313.545251	-2809.673392
-1.500000	-4.000000	33.500000	-322.335405	1168.851171	-2361.954517
-1.500000	-4.000000	34.000000	-271.385890	1049.145033	-2009.047341
-1.500000	-4.000000	34.500000	-227.487321	938.209931	-1709.037507
-1.500000	-4.000000	35.000000	-190.079848	837.171716	-1460.499152
-1.500000	-4.000000	35.500000	-159.870785	748.060280	-1255.633161
-1.500000	-4.000000	36.000000	-135.582280	669.539397	-1076.032782
-1.500000	-4.000000	36.500000	-114.262227	599.257232	-925.849000
-1.500000	-4.000000	37.000000	-96.552797	536.944711	-796.660522
-1.500000	-4.000000	37.500000	-82.312345	483.227484	-689.816502
-1.500000	-4.000000	38.000000	-70.079160	436.421967	-595.315357
-1.500000	-4.000000	38.500000	-59.869383	393.329583	-515.910727
-1.500000	-4.000000	39.000000	-51.862583	356.143652	-445.828293
-1.500000	-4.000000	39.500000	-44.719775	323.233991	-387.780889
-1.500000	-4.000000	40.000000	-37.731795	295.261311	-337.162808
-1.500000	-4.000000	40.500000	-33.429521	269.747700	-292.424440
-1.500000	-4.000000	41.000000	-27.391135	211.159323	-256.242188
-1.500000	-4.000000	41.500000	-23.655448	190.715707	-224.480915
-1.500000	-4.000000	42.000000	-20.450211	172.608103	-197.423759
-1.500000	-4.000000	42.500000	-17.695307	156.943245	-173.316074
-1.500000	-4.000000	43.000000	-15.502065	143.132847	-152.730087
-1.500000	-4.000000	43.500000	-13.368585	130.367356	-135.022877
-1.500000	-4.000000	44.000000	-11.871641	119.147817	-119.100531
-1.500000	-4.000000	44.500000	-10.317250	109.289315	-105.167523
-1.500000	-4.000000	45.000000	-8.979712	100.138984	-93.173753
-1.500000	-4.000000	45.500000	-7.819239	92.077732	-82.344768
-1.500000	-4.000000	46.000000	-6.935654	85.027596	-73.242886
-1.500000	-4.000000	46.500000	-6.229962	78.826102	-63.309790
-1.500000	-4.000000	47.000000	-5.652307	73.322724	-56.820864
-1.500000	-4.000000	47.500000	-5.297379	68.991179	-50.672250
-1.500000	-4.000000	48.000000	-4.640082	64.319747	-44.933395
-1.500000	-4.000000	48.500000	-3.670091	59.045130	-40.094279
-1.500000	-4.000000	49.000000	-3.179694	55.720170	-35.008887
-1.500000	-4.000000	49.500000	-2.828605	52.751295	-30.625642
-1.500000	-4.000000	50.000000	-2.774487	49.603922	-27.083614
-1.500000	-4.000000	50.500000	-2.822305	47.008749	-23.768127
-1.500000	-4.000000	51.000000	-2.572392	44.877377	-20.484808
-1.500000	-4.000000	51.500000	-2.315830	42.934119	-17.688417
-1.500000	-4.000000	52.000000	-2.048668	41.310372	-15.057088
-1.500000	-4.000000	52.500000	-1.992211	40.023973	-12.710380
-1.500000	-4.000000	53.000000	-1.751216	38.722424	-10.533599
-1.500000	-4.000000	53.500000	-1.691852	37.828351	-8.205183
-1.500000	-4.000000	54.000000	-1.608121	37.173119	-5.971655
-1.500000	-4.000000	54.500000	-1.493501	36.687772	-3.968357
-1.500000	-4.000000	55.000000	-1.486074	36.417106	-2.056306
-1.500000	-4.000000	55.500000	-1.478123	36.176525	0.000000
-1.500000	-3.500000	-19.500000	-1.355746	37.590646	0.000000
-1.500000	-3.500000	-19.000000	-1.336146	37.842081	-1.666472
-1.500000	-3.500000	-18.500000	-1.322976	38.135728	-3.524595
-1.500000	-3.500000	-18.000000	-1.405356	38.648732	-5.426495
-1.500000	-3.500000	-17.500000	-1.498627	39.432968	-7.265704
-1.500000	-3.500000	-17.000000	-1.585596	40.355581	-9.406468
-1.500000	-3.500000	-16.500000	-1.878816	41.752879	-11.555120
-1.500000	-3.500000	-16.000000	-2.044549	43.182800	-13.603189
-1.500000	-3.500000	-15.500000	-2.214830	45.029813	-15.979174
-1.500000	-3.500000	-15.000000	-2.507235	47.028741	-18.571400
-1.500000	-3.500000	-14.500000	-2.682900	49.462370	-21.159021
-1.500000	-3.500000	-14.000000	-2.584363	52.199841	-24.224745
-1.500000	-3.500000	-13.500000	-2.624749	55.291507	-27.721641
-1.500000	-3.500000	-13.000000	-2.777723	58.780803	-31.540538
-1.500000	-3.500000	-12.500000	-3.133831	62.963173	-35.839161
-1.500000	-3.500000	-12.000000	-3.662507	67.279067	-40.119917
-1.500000	-3.500000	-11.500000	-4.223001	72.427053	-45.433468
-1.500000	-3.500000	-11.000000	-4.945061	78.079858	-51.349147
-1.500000	-3.500000	-10.500000	-5.393672	83.838002	-58.188834
-1.500000	-3.500000	-10.000000	-6.014538	90.915161	-66.157650
-1.500000	-3.500000	-9.500000	-6.954637	99.120118	-74.424319
-1.500000	-3.500000	-9.000000	-7.950745	108.104758	-84.197084
-1.500000	-3.500000	-8.500000	-9.297436	118.232928	-95.296400
-1.500000	-3.500000	-8.000000	-10.601495	129.615732	-108.101490
-1.500000	-3.500000	-7.500000	-12.103773	142.418043	-122.161830
-1.500000	-3.500000	-7.000000	-13.873930	156.746187	-138.573419
-1.500000	-3.500000	-6.500000	-16.045666	172.888589	-157.661745
-1.500000	-3.500000	-6.000000	-18.334251	191.200484	-179.076724
-1.500000	-3.500000	-5.500000	-21.456985	211.661985	-204.572659
-1.500000	-3.500000	-5.000000	-25.173278	234.951935	-232.797157
-1.500000	-3.500000	-4.500000	-30.342405	298.342617	-267.306706
-1.500000	-3.500000	-4.000000	-34.881283	328.618459	-307.052571
-1.500000	-3.500000	-3.500000	-40.054606	363.199114	-353.943786
-1.500000	-3.500000	-3.000000	-46.790843	402.500202	-409.578833
-1.500000	-3.500000	-2.500000	-56.154639	446.459249	-472.711074
-1.500000	-3.500000	-2.000000	-64.492576	497.795348	-545.773779
-1.500000	-3.500000	-1.500000	-75.309424	555.252494	-632.313142
-1.500000	-3.500000	-1.000000	-88.062691	621.680157	-732.575173
-1.500000	-3.500000	-0.500000	-104.922153	698.486648	-852.078234
-1.500000	-3.500000	0.000000	-122.141367	783.808543	-991.166680
-1.500000	-3.500000	0.500000	-145.774689	883.553854	-1155.860512
-1.500000	-3.500000	1.000000	-171.049008	1000.068077	-1352.494094
-1.500000	-3.500000	1.500000	-205.797977	1133.934329	-1587.993870
-1.500000	-3.500000	2.000000	-243.583106	1281.627513	-1862.029286
-1.500000	-3.500000	2.500000	-293.420193	1462.594756	-2202.669027
-1.500000	-3.500000	3.000000	-357.953906	1665.534444	-2613.542936
-1.500000	-3.500000	3.500000	-438.174723	1906.466849	-3118.818652
-1.500000	-3.500000	4.000000	-528.769762	2188.828065	-3785.864428
-1.500000	-3.500000	4.500000	-674.676983	2542.437403	-4652.353375
-1.500000	-3.500000	5.000000	-921.487314	2981.943570	-6003.712490
-1.500000	-3.500000	5.500000	-1907.657376	2828.807791	-8238.357997
-1.500000	-3.500000	6.000000	5493.163729	6551.058064	-5937.925684
-1.500000	-3.500000	6.500000	5173.095184	6891.785023	-4534.384254
-1.500000	-3.500000	7.000000	5062.304347	7181.368517	-3601.111138
-1.500000	-3.500000	7.500000	4935.209063	7418.113915	-2870.878303
-1.500000	-3.500000	8.000000	4846.638314	7615.915910	-2278.093348
-1.500000	-3.500000	8.500000	4807.928956	7794.877745	-1779.896981
-1.500000	-3.500000	9.000000	4775.936568	7905.784568	-1347.480554
-1.500000	-3.500000	9.500000	4746.702186	8017.152783	-965.275035
-1.500000	-3.500000	10.000000	4701.061855	8119.278255	-598.612790
-1.500000	-3.500000	10.500000	4705.330419	8118.402101	-267.306706
-1.500000	-3.500000	11.000000	4692.689996	8175.102698	-671.201732
-1.500000	-3.500000	11.500000	4729.427541	8130.554184	-1111.121568
-1.500000	-3.500000	12.000000	4748.885332	8078.435553	-1572.556168
-1.500000	-3.500000	12.500000	4769.318610	8029.015437	-2087.680607
-1.500000	-3.500000	13.000000	4797.605265	7916.609489	-2675.887239
-1.500000	-3.500000	13.500000	4873.882228	7789.195487	-3369.474495
-1.500000	-3.500000	14.000000	4986.887699	7630.250142	-4211.981632
-1.500000	-3.500000	14.500000	5079.685297	7427.008930	-5275.186915
-1.500000	-3.500000	15.000000	5381.480343	7179.733109	-6826.323880
-1.500000	-3.500000	15.500000	-2043.794527	3563.779157	-9298.635169
-1.500000	-3.500000	16.000000	-1083.937420	3838.896646	-7265.824188
-1.500000	-3.500000	16.500000	-872.456539	3537.242224	-6154.436770
-1.500000	-3.500000	17.000000	-764.630084	3333.594917	-5565.004029
-1.500000	-3.500000	17.500000	-724.238085	3233.671379	-5240.215052
-1.500000	-3.500000	18.000000	-708.582797	3196.510755	-5146.846038
-1.500000	-3.500000	18.500000	-724.238085	3233.671379	-5240.215052
-1.500000	-3.500000	19.000000	-764.630084	3333.594917	-5565.004029
-1.500000	-3.500000	19.500000	-872.456539	3537.242224	-6154.436770
-1.500000	-3.500000	20.000000	-1083.937420	3838.896646	-7265.824188
-1.500000	-3.500000	20.500000	-2043.794527	3563.779157	-9298.635169
-1.500000	-3.500000	21.000000	5381.480343	7179.733109	-6826.323880
-1.500000	-3.500000	21.500000	5079.685297	7427.008930	-5275.186915
-1.500000	-3.500000	22.000000	4986.887699	7630.250142	-4211.981632
-1.500000	-3.500000	22.500000	4873.882228	7789.195487	-3369.474495
-1.500000	-3.500000	23.000000	4797.605265	7916.609489	-2675.887239
-1.500000	-3.500000	23.500000	4769.318610	8029.015437	-2087.680607
-1.500000	-3.500000	24.000000	4748.885332	8078.435553	-1572.556168
-1.500000	-3.500000	24.500000	4729.427541	8130.554184	-1111.121568
-1.500000	-3.500000	25.000000	4692.689996	8175.102698	-671.201732
-1.500000	-3.500000	25.500000	4705.330419	8118.402101	-267.306706
-1.500000	-3.500000	26.000000	4701.061855	8119.278255	-598.612790
-1.500000	-3.500000	26.500000	4746.702186	8017.152783	-965.275035
-1.500000	-3.500000	27.000000	4775.936568	7905.784568	-1347.480554
-1.500000	-3.500000	27.500000	4807.928956	7794.877745	-1779.896981
-1.500000	-3.500000	28.000000	4846.638314	7615.915910	-2278.093348
-1.500000	-3.500000	28.500000	4935.209063	7418.113915	-2870.878303
-1.500000	-3.500000	29.000000	5062.304347	7181.368517	-3601.111138
-1.500000	-3.500000	29.500000	5173.095184	6891.785023	-4534.384254
-1.500000	-3.500000	30.000000	5493.163729	6551.058064	-5937.925684
-1.500000	-3.500000	30.500000	-1907.657376	2828.807791	-8238.357997
-1.500000	-3.500000	31.000000	-921.487314	2981.943570	-6003.712490
-1.500000	-3.500000	31.500000	-674.676983	2542.437403	-4652.353375
-1.500000	-3.500000	32.000000	-528.769762	2188.828065	-3785.864428
-1.500000	-3.500000	32.500000	-438.174723	1906.466849	-3118.818652
-1.500000	-3.500000	33.000000	-357.953906	1665.534444	-2613.542936
-1.500000	-3.500000	33.500000	-293.420193	1462.594756	-2202.669027
-1.500000	-3.500000	34.000000	-243.583106	1281.627513	-1862.029286
-1.500000	-3.500000	34.500000	-205.797977	1133.934329	-1587.993870
-1.500000	-3.500000	35.000000	-171.049008	1000.068077	-1352.494094
-1.500000	-3.500000	35.500000	-145.774689	883.553854	-1155.860512
-1.500000	-3.500000	36.000000	-122.141367	783.808543	-991.166680
-1.500000	-3.500000	36.500000	-104.922153	698.486648	-852.078234
-1.500000	-3.500000	37.000000	-88.062691	621.680157	-732.575173
-1.500000	-3.500000	37.500000	-75.309424	555.252494	-632.313142
-1.500000	-3.500000	38.000000	-64.492576	497.795348	-545.773779
-1.500000	-3.500000	38.500000	-56.154639	446.459249	-472.711074
-1.500000	-3.500000	39.000000	-46.790843	402.500202	-409.578833
-1.500000	-3.500000	39.500000	-40.054606	363.199114	-353.943786
-1.500000	-3.500000	40.000000	-34.881283	328.618459	-307.052571
-1.500000	-3.500000	40.500000	-30.342405	298.342617	-267.306706
-1.500000	-3.500000	41.000000	-25.173278	234.951935	-232.797157
-1.500000	-3.500000	41.500000	-21.456985	211.661985	-204.572659
-1.500000	-3.500000	42.000000	-18.334251	191.200484	-179.076724
-1.500000	-3.500000	42.500000	-16.045666	172.888589	-157.661745
-1.500000	-3.500000	43.000000	-13.873930	156.746187	-138.573419
-1.500000	-3.500000	43.500000	-12.103773	142.418043	-122.161830
-1.500000	-3.500000	44.000000	-10.601495	129.615732	-108.101490
-1.500000	-3.500000	44.500000	-9.297436	118.232928	-95.296400
-1.500000	-3.500000	45.000000	-7.950745	108.104758	-84.197084
-1.500000	-3.500000	45.500000	-6.954637	99.120118	-74.424319
-1.500000	-3.500000	46.000000	-6.014538	90.915161	-66.157650
-1.500000	-3.500000	46.500000	-5.393672	83.838002	-58.188834
-1.500000	-3.500000	47.000000	-4.945061	78.079858	-51.349147
-1.500000	-3.500000	47.500000	-4.223001	72.427053	-45.433468
-1.500000	-3.500000	48.000000	-3.662507	67.279067	-40.119917
-1.500000	-3.500000	48.500000	-3.133831	62.963173	-35.839161
-1.500000	-3.500000	49.000000	-2.777723	58.780803	-31.540538
-1.500000	-3.500000	49.500000	-2.624749	55.291507	-27.721641
-1.500000	-3.500000	50.000000	-2.584363	52.199841	-24.224745
-1.500000	-3.500000	50.500000	-2.682900	49.462370	-21.159021
-1.500000	-3.500000	51.000000	-2.507235	47.028741	-18.571400
-1.500000	-3.500000	51.500000	-2.214830	45.029813	-15.979174
-1.500000	-3.500000	52.000000	-2.044549	43.182800	-13.603189
-1.500000	-3.500000	52.500000	-1.878816	41.752879	-11.555120
-1.500000	-3.500000	53.000000	-1.585596	40.355581	-9.406468
-1.500000	-3.500000	53.500000	-1.498627	39.432968	-7.265704
-1.500000	-3.500000	54.000000	-1.405356	38.648732	-5.426495
-1.500000	-3.500000	54.500000	-1.322976	38.135728	-3.524595
-1.500000	-3.500000	55.000000	-1.336146	37.842081	-1.666472
-1.500000	-3.500000	55.500000	-1.355746	37.590646	0.000000
-1.500000	-3.000000	-19.500000	-1.112419	38.795030	0.000000
-1.500000	-3.000000	-19.000000	-1.114846	39.079798	-1.558574
-1.500000	-3.000000	-18.500000	-1.136002	39.488343	-3.012282
-1.500000	-3.000000	-18.000000	-1.175180	40.009851	-4.801947
-1.500000	-3.000000	-17.500000	-1.268295	40.825272	-6.479382
-1.500000	-3.000000	-17.000000	-1.375873	41.820797	-8.157201
-1.500000	-3.000000	-16.500000	-1.545298	43.234691	-10.090993
-1.500000	-3.000000	-16.000000	-1.553977	44.844186	-12.078093
-1.500000	-3.000000	-15.500000	-1.734079	46.852205	-13.992888
-1.500000	-3.000000	-15.000000	-1.971075	48.932424	-16.140632
-1.500000	-3.000000	-14.500000	-2.089199	51.670918	-18.672962
-1.500000	-3.000000	-14.000000	-2.177743	54.465024	-21.214361
-1.500000	-3.000000	-13.500000	-2.305388	57.684511	-24.152065
-1.500000	-3.000000	-13.000000	-2.515614	61.306168	-27.431941
-1.500000	-3.000000	-12.500000	-2.989887	65.595358	-31.413542
-1.500000	-3.000000	-12.000000	-3.287076	70.268146	-35.430353
-1.500000	-3.000000	-11.500000	-4.082897	75.777291	-39.601249
-1.500000	-3.000000	-11.000000	-4.140263	82.161076	-44.786729
-1.500000	-3.000000	-10.500000	-4.551486	89.187422	-51.223046
-1.500000	-3.000000	-10.000000	-5.291911	97.009172	-57.962523
-1.500000	-3.000000	-9.500000	-6.202750	105.470902	-65.567397
-1.500000	-3.000000	-9.000000	-7.008465	115.416460	-74.063637
-1.500000	-3.000000	-8.500000	-7.865586	126.646159	-83.899194
-1.500000	-3.000000	-8.000000	-9.334349	139.140538	-94.990918
-1.500000	-3.000000	-7.500000	-10.636534	153.690130	-107.683438
-1.500000	-3.000000	-7.000000	-12.173697	169.556654	-122.420863
-1.500000	-3.000000	-6.500000	-14.173884	187.229340	-139.302350
-1.500000	-3.000000	-6.000000	-16.060215	207.496212	-158.784110
-1.500000	-3.000000	-5.500000	-18.677879	230.977896	-180.760122
-1.500000	-3.000000	-5.000000	-21.520824	256.655346	-207.607228
-1.500000	-3.000000	-4.500000	-26.506510	325.485438	-236.941411
-1.500000	-3.000000	-4.000000	-30.332139	359.063400	-273.490080
-1.500000	-3.000000	-3.500000	-35.460383	398.892619	-314.970789
-1.500000	-3.000000	-3.000000	-41.165674	444.104166	-364.046522
-1.500000	-3.000000	-2.500000	-48.481000	495.761595	-420.514345
-1.500000	-3.000000	-2.000000	-56.265276	554.026485	-487.906882
-1.500000	-3.000000	-1.500000	-66.828248	622.861631	-564.713203
-1.500000	-3.000000	-1.000000	-78.112939	699.296655	-656.589765
-1.500000	-3.000000	-0.500000	-91.367512	790.744307	-763.519361
-1.500000	-3.000000	0.000000	-109.955152	894.320389	-888.569277
-1.500000	-3.000000	0.500000	-129.835008	1013.268702	-1039.881898
-1.500000	-3.000000	1.000000	-151.860040	1153.150275	-1215.252488
-1.500000	-3.000000	1.500000	-183.634534	1315.895355	-1426.825712
-1.500000	-3.000000	2.000000	-218.898180	1500.651832	-1684.262335
-1.500000	-3.000000	2.500000	-258.363440	1725.428605	-1991.922201
-1.500000	-3.000000	3.000000	-310.150236	1987.907416	-2355.635572
-1.500000	-3.000000	3.500000	-368.985797	2306.017191	-2814.245390
-1.500000	-3.000000	4.000000	-419.136635	2711.617537	-3383.442457
-1.500000	-3.000000	4.500000	-479.253990	3246.475524	-4116.394707
-1.500000	-3.000000	5.000000	-457.158002	4102.499593	-5109.339983
-1.500000	-3.000000	5.500000	7.965266	5894.110426	-5969.839741
-1.500000	-3.000000	6.000000	474.832589	7768.257486	-5021.481630
-1.500000	-3.000000	6.500000	500.681318	8584.314914	-4017.387410
