0.500000	-3.500000	-8.250000	3.319353	131.346098	-109.439169
0.500000	-3.500000	-7.750000	4.045354	144.419124	-124.213520
0.500000	-3.500000	-7.250000	4.753523	158.918950	-140.982424
0.500000	-3.500000	-6.750000	5.752668	175.310032	-160.420450
0.500000	-3.500000	-6.250000	6.192762	193.893128	-182.832971
0.500000	-3.500000	-5.750000	7.201959	215.341090	-208.815930
0.500000	-3.500000	-5.250000	8.265234	238.598431	-238.173529
0.500000	-3.500000	-4.750000	9.257290	265.375456	-272.471360
0.500000	-3.500000	-4.250000	12.146162	333.047313	-313.030877
0.500000	-3.500000	-3.750000	13.662829	368.585563	-361.052959
0.500000	-3.500000	-3.250000	16.178525	408.213219	-416.388804
0.500000	-3.500000	-2.750000	18.820555	454.150272	-480.620037
0.500000	-3.500000	-2.250000	22.141217	506.720038	-559.098731
0.500000	-3.500000	-1.750000	25.358388	566.319605	-645.406627
0.500000	-3.500000	-1.250000	30.324871	632.668742	-751.431440
0.500000	-3.500000	-0.750000	35.989008	710.984567	-871.588589
0.500000	-3.500000	-0.250000	43.459844	803.265627	-1020.240278
0.500000	-3.500000	0.250000	51.742038	900.422716	-1186.520392
0.500000	-3.500000	0.750000	59.668104	1021.540374	-1393.783826
0.500000	-3.500000	1.250000	70.811401	1154.929823	-1630.028162
0.500000	-3.500000	1.750000	82.996550	1317.659511	-1926.143571
0.500000	-3.500000	2.250000	103.928692	1499.353200	-2277.293573
0.500000	-3.500000	2.750000	118.330262	1720.227175	-2689.229061
0.500000	-3.500000	3.250000	146.042330	1977.555418	-3219.662009
0.500000	-3.500000	3.750000	163.805767	2300.280362	-3897.414367
0.500000	-3.500000	4.250000	162.959867	2741.845169	-4771.421591
0.500000	-3.500000	4.750000	118.453478	3481.498523	-6079.330263
0.500000	-3.500000	5.250000	9.923650	5997.260032	-7638.098456
0.500000	-3.500000	5.750000	-75.960561	8425.590045	-6033.393015
0.500000	-3.500000	6.250000	-138.590119	9186.294941	-4657.081467
0.500000	-3.500000	6.750000	-102.904741	9620.597483	-3692.014893
0.500000	-3.500000	7.250000	-95.003973	9925.945082	-2948.701371
0.500000	-3.500000	7.750000	-73.875882	10147.793486	-2335.101216
0.500000	-3.500000	8.250000	-58.726721	10331.237496	-1810.795809
0.500000	-3.500000	8.750000	-53.802414	10478.272500	-1369.001760
0.500000	-3.500000	9.250000	-22.808503	10580.576754	-961.833668
0.500000	-3.500000	9.750000	-22.556710	10643.224044	-595.426167
0.500000	-3.500000	10.250000	-5.209767	10674.386249	-238.173529
0.500000	-3.500000	10.750000	-20.501380	10693.258410	-659.081597
0.500000	-3.500000	11.250000	-17.295648	10681.902402	-1092.031574
0.500000	-3.500000	11.750000	-46.312797	10633.475363	-1567.790880
0.500000	-3.500000	12.250000	-47.696110	10542.203855	-2082.639820
0.500000	-3.500000	12.750000	-59.507820	10418.553468	-2686.101484
0.500000	-3.500000	13.250000	-76.660287	10261.674290	-3390.839856
0.500000	-3.500000	13.750000	-81.205452	10026.279396	-4230.920043
0.500000	-3.500000	14.250000	-111.499769	9667.597100	-5311.276971
0.500000	-3.500000	14.750000	-42.832861	8992.871861	-6815.445792
0.500000	-3.500000	15.250000	50.833849	6662.832263	-8575.797442
0.500000	-3.500000	15.750000	167.832770	4250.266672	-7188.646200
0.500000	-3.500000	16.250000	220.358559	3636.144930	-6091.112836
0.500000	-3.500000	16.750000	231.958328	3330.293051	-5456.788803
0.500000	-3.500000	17.250000	226.178099	3171.353633	-5077.049743
0.500000	-3.500000	17.750000	220.067515	3096.604276	-4898.344516
0.500000	-3.500000	18.250000	220.067515	3096.604276	-4898.344516
0.500000	-3.500000	18.750000	226.178099	3171.353633	-5077.049743
0.500000	-3.500000	19.250000	231.958328	3330.293051	-5456.788803
0.500000	-3.500000	19.750000	220.358559	3636.144930	-6091.112836
0.500000	-3.500000	20.250000	167.832770	4250.266672	-7188.646200
0.500000	-3.500000	20.750000	50.833849	6662.832263	-8575.797442
0.500000	-3.500000	21.250000	-42.832861	8992.871861	-6815.445792
0.500000	-3.500000	21.750000	-111.499769	9667.597100	-5311.276971
0.500000	-3.500000	22.250000	-81.205452	10026.279396	-4230.920043
0.500000	-3.500000	22.750000	-76.660287	10261.674290	-3390.839856
0.500000	-3.500000	23.250000	-59.507820	10418.553468	-2686.101484
0.500000	-3.500000	23.750000	-47.696110	10542.203855	-2082.639820
0.500000	-3.500000	24.250000	-46.312797	10633.475363	-1567.790880
0.500000	-3.500000	24.750000	-17.295648	10681.902402	-1092.031574
0.500000	-3.500000	25.250000	-20.501380	10693.258410	-659.081597
0.500000	-3.500000	25.750000	-5.209767	10674.386249	-238.173529
0.500000	-3.500000	26.250000	-22.556710	10643.224044	-595.426167
0.500000	-3.500000	26.750000	-22.808503	10580.576754	-961.833668
0.500000	-3.500000	27.250000	-53.802414	10478.272500	-1369.001760
0.500000	-3.500000	27.750000	-58.726721	10331.237496	-1810.795809
0.500000	-3.500000	28.250000	-73.875882	10147.793486	-2335.101216
0.500000	-3.500000	28.750000	-95.003973	9925.945082	-2948.701371
0.500000	-3.500000	29.250000	-102.904741	9620.597483	-3692.014893
0.500000	-3.500000	29.750000	-138.590119	9186.294941	-4657.081467
0.500000	-3.500000	30.250000	-75.960561	8425.590045	-6033.393015
0.500000	-3.500000	30.750000	9.923650	5997.260032	-7638.098456
0.500000	-3.500000	31.250000	118.453478	3481.498523	-6079.330263
0.500000	-3.500000	31.750000	162.959867	2741.845169	-4771.421591
0.500000	-3.500000	32.250000	163.805767	2300.280362	-3897.414367
0.500000	-3.500000	32.750000	146.042330	1977.555418	-3219.662009
0.500000	-3.500000	33.250000	118.330262	1720.227175	-2689.229061
0.500000	-3.500000	33.750000	103.928692	1499.353200	-2277.293573
0.500000	-3.500000	34.250000	82.996550	1317.659511	-1926.143571
0.500000	-3.500000	34.750000	70.811401	1154.929823	-1630.028162
0.500000	-3.500000	35.250000	59.668104	1021.540374	-1393.783826
0.500000	-3.500000	35.750000	51.742038	900.422716	-1186.520392
0.500000	-3.500000	36.250000	43.459844	803.265627	-1020.240278
0.500000	-3.500000	36.750000	35.989008	710.984567	-871.588589
0.500000	-3.500000	37.250000	30.324871	632.668742	-751.431440
0.500000	-3.500000	37.750000	25.358388	566.319605	-645.406627
0.500000	-3.500000	38.250000	22.141217	506.720038	-559.098731
0.500000	-3.500000	38.750000	18.820555	454.150272	-480.620037
0.500000	-3.500000	39.250000	16.178525	408.213219	-416.388804
0.500000	-3.500000	39.750000	13.662829	368.585563	-361.052959
0.500000	-3.500000	40.250000	12.146162	333.047313	-313.030877
0.500000	-3.500000	40.750000	9.257290	265.375456	-272.471360
0.500000	-3.500000	41.250000	8.265234	238.598431	-238.173529
0.500000	-3.500000	41.750000	7.201959	215.341090	-208.815930
0.500000	-3.500000	42.250000	6.192762	193.893128	-182.832971
0.500000	-3.500000	42.750000	5.752668	175.310032	-160.420450
0.500000	-3.500000	43.250000	4.753523	158.918950	-140.982424
0.500000	-3.500000	43.750000	4.045354	144.419124	-124.213520
0.500000	-3.500000	44.250000	3.319353	131.346098	-109.439169
0.500000	-3.500000	44.750000	3.114398	119.913608	-96.893822
0.500000	-3.500000	45.250000	2.703036	109.405378	-85.582084
0.500000	-3.500000	45.750000	2.332983	100.322162	-75.925036
0.500000	-3.500000	46.250000	2.015388	92.514556	-66.446328
0.500000	-3.500000	46.750000	1.753520	84.541589	-58.177127
0.500000	-3.500000	47.250000	1.486580	77.653312	-52.549341
0.500000	-3.500000	47.750000	1.670285	72.507404	-46.161322
0.500000	-3.500000	48.250000	1.735295	68.262434	-41.075331
0.500000	-3.500000	48.750000	1.237003	63.552227	-36.384339
0.500000	-3.500000	49.250000	0.954436	59.423872	-31.793779
0.500000	-3.500000	49.750000	1.125486	55.598861	-27.680507
0.500000	-3.500000	50.250000	0.988555	52.409730	-24.492404
0.500000	-3.500000	50.750000	0.782832	49.587301	-21.543240
0.500000	-3.500000	51.250000	0.609227	47.112978	-19.027328
0.500000	-3.500000	51.750000	0.534257	45.178839	-16.094964
0.500000	-3.500000	52.250000	0.528325	43.380589	-13.610775
0.500000	-3.500000	52.750000	0.531485	41.961206	-11.653852
0.500000	-3.500000	53.250000	0.544702	40.724084	-9.607654
0.500000	-3.500000	53.750000	0.478179	39.644732	-7.521078
0.500000	-3.500000	54.250000	0.407138	38.971167	-5.406249
0.500000	-3.500000	54.750000	0.394392	38.327909	-3.562370
0.500000	-3.500000	55.250000	0.420545	38.072669	-1.843389
0.500000	-3.500000	55.750000	0.440546	37.828538	-0.000000
0.500000	-3.000000	-19.750000	0.348907	39.084482	0.000000
0.500000	-3.000000	-19.250000	0.392120	39.335163	-1.529655
0.500000	-3.000000	-18.750000	0.394088	39.524139	-3.132981
0.500000	-3.000000	-18.250000	0.404389	40.200564	-4.941753
0.500000	-3.000000	-17.750000	0.426122	41.025703	-6.491815
0.500000	-3.000000	-17.250000	0.485714	42.174108	-8.440580
0.500000	-3.000000	-16.750000	0.391816	43.617233	-10.028745
0.500000	-3.000000	-16.250000	0.439679	45.158354	-12.019375
0.500000	-3.000000	-15.750000	0.470804	47.002374	-14.442478
0.500000	-3.000000	-15.250000	0.665839	49.357703	-16.613622
0.500000	-3.000000	-14.750000	0.839577	51.927230	-18.848105
0.500000	-3.000000	-14.250000	0.855686	55.073102	-21.207449
0.500000	-3.000000	-13.750000	0.942218	58.090855	-23.905184
0.500000	-3.000000	-13.250000	0.895826	61.979086	-27.745702
0.500000	-3.000000	-12.750000	1.165889	66.711166	-31.900384
0.500000	-3.000000	-12.250000	1.876573	71.426428	-36.477016
0.500000	-3.000000	-11.750000	1.745848	76.448545	-40.943551
0.500000	-3.000000	-11.250000	1.744238	83.107372	-45.746663
0.500000	-3.000000	-10.750000	1.821616	90.247942	-51.453583
0.500000	-3.000000	-10.250000	1.559256	97.476335	-58.926958
0.500000	-3.000000	-9.750000	1.991480	106.682338	-66.798306
0.500000	-3.000000	-9.250000	2.368672	116.890603	-75.277056
0.500000	-3.000000	-8.750000	2.687080	128.334405	-85.258909
0.500000	-3.000000	-8.250000	3.034045	140.875018	-96.688635
0.500000	-3.000000	-7.750000	3.616960	155.351602	-109.917909
0.500000	-3.000000	-7.250000	4.166046	171.498345	-124.756630
0.500000	-3.000000	-6.750000	4.544786	189.705636	-141.997809
0.500000	-3.000000	-6.250000	5.296560	210.615155	-161.946307
0.500000	-3.000000	-5.750000	6.198049	234.531337	-185.344412
0.500000	-3.000000	-5.250000	7.181594	261.133890	-211.215877
0.500000	-3.000000	-4.750000	8.484746	291.768306	-242.087332
0.500000	-3.000000	-4.250000	10.986593	365.441770	-278.293557
0.500000	-3.000000	-3.750000	12.518237	405.274380	-321.017128
0.500000	-3.000000	-3.250000	14.400858	450.480280	-370.107903
0.500000	-3.000000	-2.750000	16.334257	505.429261	-429.602998
0.500000	-3.000000	-2.250000	18.922160	563.009725	-497.144204
0.500000	-3.000000	-1.750000	22.672657	632.841024	-578.211888
0.500000	-3.000000	-1.250000	25.720476	712.355572	-669.500647
0.500000	-3.000000	-0.750000	30.673503	805.378635	-781.452203
0.500000	-3.000000	-0.250000	36.515892	909.929550	-911.695205
0.500000	-3.000000	0.250000	44.823330	1033.524438	-1067.341288
0.500000	-3.000000	0.750000	54.925955	1175.086722	-1249.578062
0.500000	-3.000000	1.250000	62.751774	1344.332800	-1465.265528
0.500000	-3.000000	1.750000	75.845037	1537.527278	-1730.192635
0.500000	-3.000000	2.250000	86.258948	1770.652085	-2040.108015
0.500000	-3.000000	2.750000	105.420354	2053.259108	-2427.080033
0.500000	-3.000000	3.250000	115.794562	2398.965526	-2884.716805
0.500000	-3.000000	3.750000	127.909242	2851.942220	-3445.634786
0.500000	-3.000000	4.250000	126.324555	3468.697261	-4121.860138
0.500000	-3.000000	4.750000	82.208968	4427.118016	-4831.597695
0.500000	-3.000000	5.250000	10.705309	5905.411912	-5248.306498
0.500000	-3.000000	5.750000	-95.896697	7402.340556	-4786.559557
0.500000	-3.000000	6.250000	-123.210199	8328.221177	-3982.000214
0.500000	-3.000000	6.750000	-123.823819	8937.850907	-3251.679888
0.500000	-3.000000	7.250000	-111.678780	9360.068820	-2633.514609
0.500000	-3.000000	7.750000	-100.183860	9669.464046	-2093.793684
0.500000	-3.000000	8.250000	-85.860972	9913.926343	-1636.524727
0.500000	-3.000000	8.750000	-72.215333	10085.516898	-1233.899396
0.500000	-3.000000	9.250000	-60.770197	10217.001270	-868.160579
0.500000	-3.000000	9.750000	-62.092027	10303.382828	-534.151696
0.500000	-3.000000	10.250000	-60.878394	10351.813653	-211.215877
0.500000	-3.000000	10.750000	-59.805330	10360.619797	-590.894615
0.500000	-3.000000	11.250000	-55.429071	10332.743404	-984.507829
0.500000	-3.000000	11.750000	-64.634003	10261.750479	-1411.389060
0.500000	-3.000000	12.250000	-76.020248	10153.384139	-1878.743018
0.500000	-3.000000	12.750000	-87.870952	9979.341142	-2408.537020
0.500000	-3.000000	13.250000	-96.216787	9741.177824	-3027.478363
0.500000	-3.000000	13.750000	-104.323956	9400.183418	-3736.192286
0.500000	-3.000000	14.250000	-100.250211	8880.068913	-4566.195060
0.500000	-3.000000	14.750000	-67.654352	8055.878499	-5489.194079
0.500000	-3.000000	15.250000	45.191141	6670.862753	-6086.632267
0.500000	-3.000000	15.750000	124.544842	5321.036808	-5830.871779
0.500000	-3.000000	16.250000	178.666695	4508.749381	-5306.843432
0.500000	-3.000000	16.750000	188.059481	4064.753372	-4848.749315
0.500000	-3.000000	17.250000	188.820808	3806.975521	-4554.527240
0.500000	-3.000000	17.750000	189.617586	3695.220941	-4407.541963
0.500000	-3.000000	18.250000	189.617586	3695.220941	-4407.541963
0.500000	-3.000000	18.750000	188.820808	3806.975521	-4554.527240
0.500000	-3.000000	19.250000	188.059481	4064.753372	-4848.749315
0.500000	-3.000000	19.750000	178.666695	4508.749381	-5306.843432
0.500000	-3.000000	20.250000	124.544842	5321.036808	-5830.871779
0.500000	-3.000000	20.750000	45.191141	6670.862753	-6086.632267
0.500000	-3.000000	21.250000	-67.654352	8055.878499	-5489.194079
0.500000	-3.000000	21.750000	-100.250211	8880.068913	-4566.195060
0.500000	-3.000000	22.250000	-104.323956	9400.183418	-3736.192286
0.500000	-3.000000	22.750000	-96.216787	9741.177824	-3027.478363
0.500000	-3.000000	23.250000	-87.870952	9979.341142	-2408.537020
0.500000	-3.000000	23.750000	-76.020248	10153.384139	-1878.743018
0.500000	-3.000000	24.250000	-64.634003	10261.750479	-1411.389060
0.500000	-3.000000	24.750000	-55.429071	10332.743404	-984.507829
0.500000	-3.000000	25.250000	-59.805330	10360.619797	-590.894615
0.500000	-3.000000	25.750000	-60.878394	10351.813653	-211.215877
0.500000	-3.000000	26.250000	-62.092027	10303.382828	-534.151696
0.500000	-3.000000	26.750000	-60.770197	10217.001270	-868.160579
0.500000	-3.000000	27.250000	-72.215333	10085.516898	-1233.899396
0.500000	-3.000000	27.750000	-85.860972	9913.926343	-1636.524727
0.500000	-3.000000	28.250000	-100.183860	9669.464046	-2093.793684
0.500000	-3.000000	28.750000	-111.678780	9360.068820	-2633.514609
0.500000	-3.000000	29.250000	-123.823819	8937.850907	-3251.679888
0.500000	-3.000000	29.750000	-123.210199	8328.221177	-3982.000214
0.500000	-3.000000	30.250000	-95.896697	7402.340556	-4786.559557
0.500000	-3.000000	30.750000	10.705309	5905.411912	-5248.306498
0.500000	-3.000000	31.250000	82.208968	4427.118016	-4831.597695
0.500000	-3.000000	31.750000	126.324555	3468.697261	-4121.860138
0.500000	-3.000000	32.250000	127.909242	2851.942220	-3445.634786
0.500000	-3.000000	32.750000	115.794562	2398.965526	-2884.716805
0.500000	-3.000000	33.250000	105.420354	2053.259108	-2427.080033
0.500000	-3.000000	33.750000	86.258948	1770.652085	-2040.108015
0.500000	-3.000000	34.250000	75.845037	1537.527278	-1730.192635
0.500000	-3.000000	34.750000	62.751774	1344.332800	-1465.265528
0.500000	-3.000000	35.250000	54.925955	1175.086722	-1249.578062
0.500000	-3.000000	35.750000	44.823330	1033.524438	-1067.341288
0.500000	-3.000000	36.250000	36.515892	909.929550	-911.695205
0.500000	-3.000000	36.750000	30.673503	805.378635	-781.452203
0.500000	-3.000000	37.250000	25.720476	712.355572	-669.500647
0.500000	-3.000000	37.750000	22.672657	632.841024	-578.211888
0.500000	-3.000000	38.250000	18.922160	563.009725	-497.144204
0.500000	-3.000000	38.750000	16.334257	505.429261	-429.602998
0.500000	-3.000000	39.250000	14.400858	450.480280	-370.107903
0.500000	-3.000000	39.750000	12.518237	405.274380	-321.017128
0.500000	-3.000000	40.250000	10.986593	365.441770	-278.293557
0.500000	-3.000000	40.750000	8.484746	291.768306	-242.087332
0.500000	-3.000000	41.250000	7.181594	261.133890	-211.215877
0.500000	-3.000000	41.750000	6.198049	234.531337	-185.344412
0.500000	-3.000000	42.250000	5.296560	210.615155	-161.946307
0.500000	-3.000000	42.750000	4.544786	189.705636	-141.997809
0.500000	-3.000000	43.250000	4.166046	171.498345	-124.756630
0.500000	-3.000000	43.750000	3.616960	155.351602	-109.917909
0.500000	-3.000000	44.250000	3.034045	140.875018	-96.688635
0.500000	-3.000000	44.750000	2.687080	128.334405	-85.258909
0.500000	-3.000000	45.250000	2.368672	116.890603	-75.277056
0.500000	-3.000000	45.750000	1.991480	106.682338	-66.798306
0.500000	-3.000000	46.250000	1.559256	97.476335	-58.926958
0.500000	-3.000000	46.750000	1.821616	90.247942	-51.453583
0.500000	-3.000000	47.250000	1.744238	83.107372	-45.746663
0.500000	-3.000000	47.750000	1.745848	76.448545	-40.943551
0.500000	-3.000000	48.250000	1.876573	71.426428	-36.477016
0.500000	-3.000000	48.750000	1.165889	66.711166	-31.900384
0.500000	-3.000000	49.250000	0.895826	61.979086	-27.745702
0.500000	-3.000000	49.750000	0.942218	58.090855	-23.905184
0.500000	-3.000000	50.250000	0.855686	55.073102	-21.207449
0.500000	-3.000000	50.750000	0.839577	51.927230	-18.848105
0.500000	-3.000000	51.250000	0.665839	49.357703	-16.613622
0.500000	-3.000000	51.750000	0.470804	47.002374	-14.442478
0.500000	-3.000000	52.250000	0.439679	45.158354	-12.019375
0.500000	-3.000000	52.750000	0.391816	43.617233	-10.028745
0.500000	-3.000000	53.250000	0.485714	42.174108	-8.440580
0.500000	-3.000000	53.750000	0.426122	41.025703	-6.491815
0.500000	-3.000000	54.250000	0.404389	40.200564	-4.941753
0.500000	-3.000000	54.750000	0.394088	39.524139	-3.132981
0.500000	-3.000000	55.250000	0.392120	39.335163	-1.529655
0.500000	-3.000000	55.750000	0.348907	39.084482	0.000000
0.500000	-2.500000	-19.750000	0.219347	40.127555	-0.000000
0.500000	-2.500000	-19.250000	0.294787	40.252603	-1.291832
0.500000	-2.500000	-18.750000	0.333809	40.591050	-2.662028
0.500000	-2.500000	-18.250000	0.339274	41.226295	-4.114083
0.500000	-2.500000	-17.750000	0.353502	42.051623	-5.457815
0.500000	-2.500000	-17.250000	0.321044	43.302993	-6.984098
0.500000	-2.500000	-16.750000	0.230439	44.828032	-8.332305
0.500000	-2.500000	-16.250000	0.405560	46.483704	-10.129638
0.500000	-2.500000	-15.750000	0.468494	48.580638	-11.962595
0.500000	-2.500000	-15.250000	0.541774	50.944341	-14.079303
0.500000	-2.500000	-14.750000	0.729889	53.842358	-15.963102
0.500000	-2.500000	-14.250000	0.736233	57.065693	-18.300011
0.500000	-2.500000	-13.750000	0.819121	60.366535	-20.779120
0.500000	-2.500000	-13.250000	0.878989	64.342313	-23.035763
0.500000	-2.500000	-12.750000	1.071285	69.621026	-26.769320
0.500000	-2.500000	-12.250000	1.411452	74.491996	-30.932275
0.500000	-2.500000	-11.750000	1.294965	81.006036	-34.831447
0.500000	-2.500000	-11.250000	1.338670	87.282544	-38.482778
0.500000	-2.500000	-10.750000	1.515799	94.537647	-43.938877
0.500000	-2.500000	-10.250000	1.345998	102.932426	-50.067337
0.500000	-2.500000	-9.750000	1.678539	112.357902	-56.559404
0.500000	-2.500000	-9.250000	1.994741	123.300341	-64.496029
0.500000	-2.500000	-8.750000	2.481354	135.357707	-72.745250
0.500000	-2.500000	-8.250000	2.591082	148.819543	-82.643316
0.500000	-2.500000	-7.750000	3.065146	165.054466	-93.870954
0.500000	-2.500000	-7.250000	3.596988	182.750109	-106.520126
0.500000	-2.500000	-6.750000	4.145405	202.515756	-121.241520
0.500000	-2.500000	-6.250000	4.829205	225.692319	-138.144839
0.500000	-2.500000	-5.750000	5.313068	251.885408	-158.606012
0.500000	-2.500000	-5.250000	6.550352	280.832861	-181.495262
0.500000	-2.500000	-4.750000	6.386623	313.905151	-207.493580
0.500000	-2.500000	-4.250000	8.296144	393.353632	-238.884989
0.500000	-2.500000	-3.750000	10.421757	437.555112	-275.773532
0.500000	-2.500000	-3.250000	11.723405	487.475467	-318.059074
0.500000	-2.500000	-2.750000	13.456558	545.478324	-369.249241
0.500000	-2.500000	-2.250000	16.676748	612.783750	-428.813121
0.500000	-2.500000	-1.750000	19.234464	693.076407	-497.574961
0.500000	-2.500000	-1.250000	23.392625	783.448666	-580.907887
0.500000	-2.500000	-0.750000	26.187121	884.859570	-674.548602
0.500000	-2.500000	-0.250000	31.798432	1011.290621	-790.966398
0.500000	-2.500000	0.250000	38.090927	1146.780974	-921.622468
0.500000	-2.500000	0.750000	47.316288	1315.848283	-1081.401865
0.500000	-2.500000	1.250000	51.850690	1509.738170	-1270.754052
0.500000	-2.500000	1.750000	64.665093	1736.693853	-1494.206898
0.500000	-2.500000	2.250000	69.766688	2010.719925	-1763.179048
0.500000	-2.500000	2.750000	80.086668	2336.778183	-2079.768797
0.500000	-2.500000	3.250000	92.917504	2751.682079	-2451.138778
0.500000	-2.500000	3.750000	96.237909	3253.795713	-2901.066089
0.500000	-2.500000	4.250000	84.864916	3927.094832	-3331.090365
0.500000	-2.500000	4.750000	56.290926	4809.820314	-3735.333072
0.500000	-2.500000	5.250000	5.999930	5888.058087	-3895.449243
0.500000	-2.500000	5.750000	-53.108190	6964.962194	-3692.118260
0.500000	-2.500000	6.250000	-93.925868	7832.077827	-3237.899015
0.500000	-2.500000	6.750000	-105.826130	8477.711021	-2732.190699
0.500000	-2.500000	7.250000	-97.867410	8958.895211	-2239.475043
0.500000	-2.500000	7.750000	-89.103384	9327.148110	-1814.138925
0.500000	-2.500000	8.250000	-79.973690	9601.585862	-1414.387084
0.500000	-2.500000	8.750000	-73.654927	9808.508920	-1067.033359
0.500000	-2.500000	9.250000	-67.799700	9959.400611	-756.933051
0.500000	-2.500000	9.750000	-59.694386	10063.723309	-463.358749
0.500000	-2.500000	10.250000	-58.044296	10118.970677	-181.495262
0.500000	-2.500000	10.750000	-58.620831	10125.743051	-512.246316
0.500000	-2.500000	11.250000	-64.552108	10086.934368	-857.673202
0.500000	-2.500000	11.750000	-67.673362	10003.295672	-1220.273540
0.500000	-2.500000	12.250000	-72.181082	9865.720171	-1623.264004
0.500000	-2.500000	12.750000	-79.051245	9666.345673	-2085.403128
0.500000	-2.500000	13.250000	-84.135246	9380.807796	-2580.187034
0.500000	-2.500000	13.750000	-89.394064	8992.126728	-3150.036312
0.500000	-2.500000	14.250000	-72.758422	8447.398119	-3745.978568
0.500000	-2.500000	14.750000	-29.005169	7690.980159	-4299.977821
0.500000	-2.500000	15.250000	35.983871	6747.835645	-4624.385709
0.500000	-2.500000	15.750000	92.324279	5811.119299	-4598.937361
0.500000	-2.500000	16.250000	130.112643	5101.818213	-4358.046350
0.500000	-2.500000	16.750000	146.057401	4625.462154	-4118.688682
0.500000	-2.500000	17.250000	155.352023	4353.517401	-3893.634281
0.500000	-2.500000	17.750000	147.903082	4213.534770	-3793.142762
0.500000	-2.500000	18.250000	147.903082	4213.534770	-3793.142762
0.500000	-2.500000	18.750000	155.352023	4353.517401	-3893.634281
0.500000	-2.500000	19.250000	146.057401	4625.462154	-4118.688682
0.500000	-2.500000	19.750000	130.112643	5101.818213	-4358.046350
0.500000	-2.500000	20.250000	92.324279	5811.119299	-4598.937361
0.500000	-2.500000	20.750000	35.983871	6747.835645	-4624.385709
0.500000	-2.500000	21.250000	-29.005169	7690.980159	-4299.977821
0.500000	-2.500000	21.750000	-72.758422	8447.398119	-3745.978568
0.500000	-2.500000	22.250000	-89.394064	8992.126728	-3150.036312
0.500000	-2.500000	22.750000	-84.135246	9380.807796	-2580.187034
0.500000	-2.500000	23.250000	-79.051245	9666.345673	-2085.403128
0.500000	-2.500000	23.750000	-72.181082	9865.720171	-1623.264004
0.500000	-2.500000	24.250000	-67.673362	10003.295672	-1220.273540
0.500000	-2.500000	24.750000	-64.552108	10086.934368	-857.673202
0.500000	-2.500000	25.250000	-58.620831	10125.743051	-512.246316
0.500000	-2.500000	25.750000	-58.044296	10118.970677	-181.495262
0.500000	-2.500000	26.250000	-59.694386	10063.723309	-463.358749
0.500000	-2.500000	26.750000	-67.799700	9959.400611	-756.933051
0.500000	-2.500000	27.250000	-73.654927	9808.508920	-1067.033359
0.500000	-2.500000	27.750000	-79.973690	9601.585862	-1414.387084
0.500000	-2.500000	28.250000	-89.103384	9327.148110	-1814.138925
0.500000	-2.500000	28.750000	-97.867410	8958.895211	-2239.475043
0.500000	-2.500000	29.250000	-105.826130	8477.711021	-2732.190699
0.500000	-2.500000	29.750000	-93.925868	7832.077827	-3237.899015
0.500000	-2.500000	30.250000	-53.108190	6964.962194	-3692.118260
0.500000	-2.500000	30.750000	5.999930	5888.058087	-3895.449243
0.500000	-2.500000	31.250000	56.290926	4809.820314	-3735.333072
0.500000	-2.500000	31.750000	84.864916	3927.094832	-3331.090365
0.500000	-2.500000	32.250000	96.237909	3253.795713	-2901.066089
0.500000	-2.500000	32.750000	92.917504	2751.682079	-2451.138778
0.500000	-2.500000	33.250000	80.086668	2336.778183	-2079.768797
0.500000	-2.500000	33.750000	69.766688	2010.719925	-1763.179048
0.500000	-2.500000	34.250000	64.665093	1736.693853	-1494.206898
0.500000	-2.500000	34.750000	51.850690	1509.738170	-1270.754052
0.500000	-2.500000	35.250000	47.316288	1315.848283	-1081.401865
0.500000	-2.500000	35.750000	38.090927	1146.780974	-921.622468
0.500000	-2.500000	36.250000	31.798432	1011.290621	-790.966398
0.500000	-2.500000	36.750000	26.187121	884.859570	-674.548602
0.500000	-2.500000	37.250000	23.392625	783.448666	-580.907887
0.500000	-2.500000	37.750000	19.234464	693.076407	-497.574961
0.500000	-2.500000	38.250000	16.676748	612.783750	-428.813121
0.500000	-2.500000	38.750000	13.456558	545.478324	-369.249241
0.500000	-2.500000	39.250000	11.723405	487.475467	-318.059074
0.500000	-2.500000	39.750000	10.421757	437.555112	-275.773532
0.500000	-2.500000	40.250000	8.296144	393.353632	-238.884989
0.500000	-2.500000	40.750000	6.386623	313.905151	-207.493580
0.500000	-2.500000	41.250000	6.550352	280.832861	-181.495262
0.500000	-2.500000	41.750000	5.313068	251.885408	-158.606012
0.500000	-2.500000	42.250000	4.829205	225.692319	-138.144839
0.500000	-2.500000	42.750000	4.145405	202.515756	-121.241520
0.500000	-2.500000	43.250000	3.596988	182.750109	-106.520126
0.500000	-2.500000	43.750000	3.065146	165.054466	-93.870954
0.500000	-2.500000	44.250000	2.591082	148.819543	-82.643316
0.500000	-2.500000	44.750000	2.481354	135.357707	-72.745250
0.500000	-2.500000	45.250000	1.994741	123.300341	-64.496029
0.500000	-2.500000	45.750000	1.678539	112.357902	-56.559404
0.500000	-2.500000	46.250000	1.345998	102.932426	-50.067337
0.500000	-2.500000	46.750000	1.515799	94.537647	-43.938877
0.500000	-2.500000	47.250000	1.338670	87.282544	-38.482778
0.500000	-2.500000	47.750000	1.294965	81.006036	-34.831447
0.500000	-2.500000	48.250000	1.411452	74.491996	-30.932275
